,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,15,,,,,,,,,,,,,,,,,,,,,,,,
Windows,BeforeAfter_Cost_V1_IMG_LearnMore_,BEAF Images,how much should new windows actually cost in 2025?,Outdated  ,Beauty/Modernization,None,Tap To Find Out More,Bottom Center,None,Pride/Home Upgrade,No Logo,None,High,Warm,,,,,,98215,617,1391.46,5,3,0,0,0,0,600,0.4312017593,0,0,https://scontent-ord5-3.xx.fbcdn.net/v/t45.1600-4/513544520_1119661466638682_6318564821849170771_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=890911&_nc_ohc=NMAYa2WpL0kQ7kNvwFjn21e&_nc_oc=AdlrTk7ujwV0n7N_SGV_UY-V0_HWGHPPF9Joni2JzK0hNV_V5IAcIbS0HPGkSslA434&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AAT1rw8EAAAA&_nc_gid=X8NrY_UzReCZILMDuzTv-A&oh=00_AfeaSzj94QYXzzFQxYAjQnBrK5-GO5ZW5sGR4VnU8VVObA&oe=68ED4C10,120233798573770563,IMG,0,1,0,,,BEAF Images+Outdated  +Warm,BEAF Images+how much should new windows actually cost in 2025?+Tap To Find Out More,BEAF Images+how much should new windows actually cost in 2025?,Outdated  +how much should new windows actually cost in 2025?+Tap To Find Out More,BEAF Images+No Logo,,,0,0,0,1,Low ROAS & Low BAR,Other,Other,Other,Low ROAS & Low BAR
Windows,Clicky_NumberWindowsBrand_V2_IMG_LearnMore_,Clicky Images,ready for new windows?,Outdated  ,Beauty/Modernization,None,tap how many windows you need replaced,Bottom Center,None,Pride/Home Upgrade,Prominent Logo,None,Mid,Cool,,,,,,705556,3373,11423.78,105,64,11,1,45156,15,12150,1.063570902,0.2690672336,23.4375,https://scontent-ord5-2.xx.fbcdn.net/v/t45.1600-4/514189804_714490281194897_8827955731591923313_n.png?stp=dst-jpg_tt6&_nc_cat=105&ccb=1-7&_nc_sid=890911&_nc_ohc=vATNefK_SRAQ7kNvwHctJ-e&_nc_oc=AdnLZmBTpmF5jKkg9R9C1OUeTgPg0BqpeqrIX1deEMbu6e3HPQLpkQlXjPwR4LJ7lzQ&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AAT1rw8EAAAA&_nc_gid=1MEz0AZnfAeSiqUdVIBPKg&oh=00_AffMB0IF7nZ_g7H3NV-sw3p3MpuotUUhp27sc3yS3Y55hA&oe=68ED1F30,120233798573800563,IMG,1,1,0,,,Clicky Images+Outdated  +Cool,Clicky Images+ready for new windows?+tap how many windows you need replaced,Clicky Images+ready for new windows?,Outdated  +ready for new windows?+tap how many windows you need replaced,Clicky Images+Prominent Logo,,,1,0,0,0,High ROAS & High BAR,High ROAS & High BAR,Other,Other,Other
Windows,Clicky_NumberWindowsBrand_V3_IMG_LearnMore_,Clicky Images,curious about replacing your windows?,Outdated  ,Beauty/Modernization,None,tap how many windows you need replaced,Bottom Center,None,Curiosity/Exploratory,Prominent Logo,None,Mid,Cool,,,,,,115214,792,1938.83,47,13,2,1,18829,4,3450,1.779423673,0.1832279994,30.76923077,https://scontent-ord5-1.xx.fbcdn.net/v/t45.1600-4/513070731_599090493256205_5204004239424316786_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=890911&_nc_ohc=cXE9gi6CeQIQ7kNvwHQFK3Y&_nc_oc=AdkCjPFU8wIneY2L5cnmpgoNGxNytOaQ1Ldg1-jkwbnHDzybOBpBQNyb7IrH2I_vk38&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AAT1rw8EAAAA&_nc_gid=M4z8rpnki90pW869ao3LQw&oh=00_AffOBNbIIAb10FMyRdTV_MknIdwSKnjmpQ-aZG-rV6f0Pg&oe=68ED1A63,120233798573630563,IMG,1,0,0,,,Clicky Images+Outdated  +Cool,Clicky Images+curious about replacing your windows?+tap how many windows you need replaced,Clicky Images+curious about replacing your windows?,Outdated  +curious about replacing your windows?+tap how many windows you need replaced,Clicky Images+Prominent Logo,,,1,0,0,0,High ROAS & High BAR,High ROAS & High BAR,Other,Other,Other
Windows,Clicky_StateBrand_Cost_IMG_LearnMore_,Clicky Images,curious what new windows should cost you?,Cost/Price,Affordability,None,Tap your state to learn more!,Center Overlay,None,Curiosity/Exploratory,Prominent Logo,None,Mid,Cool,,,,,,720381,6158,19387.09,234,123,24,4,133671,35,25500,1.31530828,0.1907668829,28.45528455,https://scontent-ord5-1.xx.fbcdn.net/v/t45.1600-4/511734098_1955130175233245_5101499800319309626_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=890911&_nc_ohc=Puml0JBqTS0Q7kNvwEkdpfv&_nc_oc=AdnHopKVS2tTkrSoqWB_b06uOVZkdok_RyIt32X5zUkyJ-kzeUfrlcJqGeTdIOnRTg0&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AAT1rw8EAAAA&_nc_gid=hfA0rtJWzLK57EAwwze4xA&oh=00_AffvTFERpeXkeq-h6LxAXGI7BK12kDp-t4IimXDCSN1MAg&oe=68ED4ABD,120233798573670563,IMG,1,4,0,,,Clicky Images+Cost/Price+Cool,Clicky Images+curious what new windows should cost you?+Tap your state to learn more!,Clicky Images+curious what new windows should cost you?,Cost/Price+curious what new windows should cost you?+Tap your state to learn more!,Clicky Images+Prominent Logo,,,1,0,0,0,High ROAS & High BAR,High ROAS & High BAR,Other,Other,Other
Windows,Clicky_StateBrand_EnergyBills_IMG_LearnMore_,Clicky Images,new windows could help you save on energy bills,High Bills,Energy Efficiency,None,Tap your state to learn more!,Center Overlay,None,Relief/Comfort,Prominent Logo,None,Mid,Cool,,,,,,193981,1611,2073.13,16,5,0,0,0,0,900,0.4341261764,0,0,https://scontent-ord5-2.xx.fbcdn.net/v/t45.1600-4/498944742_23879847971706414_4518421273639078573_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=890911&_nc_ohc=8bKXjJuYSbQQ7kNvwFqit1Y&_nc_oc=AdkoZQ1rg9pD6XZPw-Xj0_hwf1loPkhzr8qbU_0EY2GX0sE0KLcRR5v9es5zPgE_2t4&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AAT1rw8EAAAA&_nc_gid=M4z8rpnki90pW869ao3LQw&oh=00_AffvxkJIrvStWws4l77WFwb-hafvUsbXGCgUwnht4lTQ9A&oe=68ED28C7,120233798573790563,IMG,1,0,0,,,Clicky Images+High Bills+Cool,Clicky Images+new windows could help you save on energy bills+Tap your state to learn more!,Clicky Images+new windows could help you save on energy bills,High Bills+new windows could help you save on energy bills+Tap your state to learn more!,Clicky Images+Prominent Logo,,,0,0,0,1,Low ROAS & Low BAR,Other,Other,Other,Low ROAS & Low BAR
Windows,Clicky_StateBrand_Offers_IMG_LearnMore_,Clicky Images,special offers on window replacements,Cost/Price,Affordability,None,Tap your state to learn more!,Center Overlay,None,Urgency/FOMO,Prominent Logo,Limited Time Offer,High,Cool,,,,,,186779,2183,6263.34,76,48,8,2,96297,11,8400,1.341137476,0.08723013178,22.91666667,https://scontent-ord5-3.xx.fbcdn.net/v/t45.1600-4/518821267_1811191406408997_7526535513163691906_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=890911&_nc_ohc=okv0P-v-1tEQ7kNvwFx84Io&_nc_oc=AdlOEEfBodZL8pHA412Z5EVWbD-_aaPLP4gAYgE4So-qqDryryoMpgllD74Q0Mcxnf0&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AAT1rw8EAAAA&_nc_gid=-nzt9ywiaAPs0ecidsR1fQ&oh=00_Afd853OVs1dOFXmF6eww01c-h4OLHuin0ZoC2Tu283YD3A&oe=68ED330E,120233798573690563,IMG,0,14,0,,,Clicky Images+Cost/Price+Cool,Clicky Images+special offers on window replacements+Tap your state to learn more!,Clicky Images+special offers on window replacements,Cost/Price+special offers on window replacements+Tap your state to learn more!,Clicky Images+Prominent Logo,,,1,0,0,0,High ROAS & High BAR,High ROAS & High BAR,Other,Other,Other
Windows,Clicky_V1_Cost_HowMuchshouldXActuallyCostin2025_IMG_Square_,Clicky Images,how much should new windows actually cost in 2025?,Cost/Price,Affordability,None,Tap how many windows you need replaced,Center Overlay,None,Curiosity/Exploratory,No Logo,None,Mid,Warm,,,,,,10141302,82207,201061.16,2303,1768,138,27,797885.02,202,299250,1.488353096,0.3750540397,11.42533937,https://scontent-iad3-1.xx.fbcdn.net/v/t45.1600-4/517215955_1254814949682199_3402503473777735930_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=890911&_nc_ohc=exIhJQvikksQ7kNvwGNCo3O&_nc_oc=AdmEHkvfn42BMPFtvYPizvz3nq3SgtZUHqcPEnJU13DuA5CxGXsNo_FZ43KS8bc6y_I&_nc_zt=1&_nc_ht=scontent-iad3-1.xx&edm=AAT1rw8EAAAA&_nc_gid=Kn_wLI1g_ezVVxMgkHWKAA&oh=00_AfY375itnLYNWkJLCmstaMkFRDur6GhQdwk96oF-SEE1gg&oe=68C49CC0,120233798573640563,IMG,11,7,0,,,Clicky Images+Cost/Price+Warm,Clicky Images+how much should new windows actually cost in 2025?+Tap how many windows you need replaced,Clicky Images+how much should new windows actually cost in 2025?,Cost/Price+how much should new windows actually cost in 2025?+Tap how many windows you need replaced,Clicky Images+No Logo,,,0,1,0,0,High ROAS & Low BAR,Other,High ROAS & Low BAR,Other,Other
Windows,Clicky_V2_Cost_HowMuchDoesXActuallyCost_IMG_Square_,Clicky Images,how much should new windows actually cost?,Cost/Price,Affordability,None,How many windows do you have in your home,Center Overlay,None,Curiosity/Exploratory,No Logo,None,Mid,Cool,,,,,,106894,834,2175.98,14,8,0,0,0,0,1200,0.5514756569,0,0,https://scontent-ord5-3.xx.fbcdn.net/v/t45.1600-4/486723378_1140217207880932_4846594443513150965_n.png?stp=dst-jpg_tt6&_nc_cat=107&ccb=1-7&_nc_sid=890911&_nc_ohc=hffqTJWqc90Q7kNvwGJr018&_nc_oc=Adn7MNg71_2EvKfSRKidaeeA9lkvAuSRVJN7tn-N5soW3iyFb0-qG04EItUG2MrBBTI&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AAT1rw8EAAAA&_nc_gid=RV13n_kPjFphu6hn9MZT6g&oh=00_AfcrzcxTOz1TtBPGn5YVGLjXObgBubFQgTZhwKFdeSUrtw&oe=68ED21A2,120233798573860563,IMG,0,5,0,,,Clicky Images+Cost/Price+Cool,Clicky Images+how much should new windows actually cost?+How many windows do you have in your home,Clicky Images+how much should new windows actually cost?,Cost/Price+how much should new windows actually cost?+How many windows do you have in your home,Clicky Images+No Logo,,,0,0,0,1,Low ROAS & Low BAR,Other,Other,Other,Low ROAS & Low BAR
Windows,Clicky_V3_Cost_HowMuchDoesXActuallyCost_IMG_Square_,Clicky Images,how much should new windows actually cost?,Cost/Price,Affordability,None,How many windows do you have in your home,Center Overlay,None,Curiosity/Exploratory,No Logo,None,High,Warm,,,,,,142800,1245,4512.65,44,22,2,0,0,3,4200,0.9307169845,0,13.63636364,,120232980195070563,IMG,0,0,0,,,Clicky Images+Cost/Price+Warm,Clicky Images+how much should new windows actually cost?+How many windows do you have in your home,Clicky Images+how much should new windows actually cost?,Cost/Price+how much should new windows actually cost?+How many windows do you have in your home,Clicky Images+No Logo,,,0,0,0,1,Low ROAS & Low BAR,Other,Other,Other,Low ROAS & Low BAR
Windows,Clickylavin_v2_Cost_hereswhatXshouldactuallycostyou_IMG_LearnMore_,Clicky Images,here's what windows should cost you in 2025,Cost/Price,Affordability,None,Tap your state to get prices,Center Overlay,None,Curiosity/Exploratory,No Logo,None,High,Cool,,,,,,1224947,20825,25256.76,260,216,14,4,129916,24,32400,1.282824875,0.2493919148,11.11111111,,120233798573710563,IMG,1,1,0,,,Clicky Images+Cost/Price+Cool,Clicky Images+here's what windows should cost you in 2025+Tap your state to get prices,Clicky Images+here's what windows should cost you in 2025,Cost/Price+here's what windows should cost you in 2025+Tap your state to get prices,Clicky Images+No Logo,,,0,1,0,0,High ROAS & Low BAR,Other,High ROAS & Low BAR,Other,Other
Windows,Clickylavin_v3_Cost_hereswhatXshouldactuallycostyou_IMG_LearnMore_,Clicky Images,here's what windows should cost you in 2025,Cost/Price,Affordability,None,Tap your state to get prices,Center Overlay,None,Curiosity/Exploratory,No Logo,None,High,Cool,,,,,,2321232,54406,58038.37,591,488,38,8,285027.54,49,73200,1.261234594,0.2568172886,10.04098361,,120233798573740563,IMG,3,0,0,,,Clicky Images+Cost/Price+Cool,Clicky Images+here's what windows should cost you in 2025+Tap your state to get prices,Clicky Images+here's what windows should cost you in 2025,Cost/Price+here's what windows should cost you in 2025+Tap your state to get prices,Clicky Images+No Logo,,,0,1,0,0,High ROAS & Low BAR,Other,High ROAS & Low BAR,Other,Other
Windows,d:Ad|c:Windows|b:NonBranded|s:Internal|ty:Image|st:Clicky|f:LuxWindowsMountains,Clicky Images,you'll love new windows,Outdated  ,Beauty/Modernization,None,Tap how many windows you'd replace,Center Overlay,None,Pride/Home Upgrade,No Logo,None,Mid,Cool,,,,,,67170,412,2069.08,8,5,2,0,0,2,750,0.3624799428,0,40,,120233473449300563,IMG,0,32,0,,,Clicky Images+Outdated  +Cool,Clicky Images+you'll love new windows+Tap how many windows you'd replace,Clicky Images+you'll love new windows,Outdated  +you'll love new windows+Tap how many windows you'd replace,Clicky Images+No Logo,,,0,0,1,0,Low ROAS & High BAR,Other,Other,Low ROAS & High BAR,Other
Windows,d:Ad|c:Windows|b:RBA|s:Internal|ty:Image|st:B&A|f:BOGOBNPLV1,BEAF Images,buy now pay later,Cost/Price,Affordability,BOGO / BNPL / $0 Down / Financing,"BUY ONE, GET ONE",None,None,Pride/Home Upgrade,Prominent Logo,None,High,Cool,,,,,,86918,398,2173.03,7,5,1,0,0,1,750,0.3451401959,0,20,https://scontent-iad3-1.xx.fbcdn.net/v/t45.1600-4/545446815_818145697216340_6599409071113371078_n.png?stp=dst-jpg_tt6&_nc_cat=107&ccb=1-7&_nc_sid=890911&_nc_ohc=1a3n7BcGaXMQ7kNvwGyrgml&_nc_oc=AdlY5bcJrKMvMX834COdgl-v1lwDfxPHWJWGJ4quGHUbiqEwU95mwQyK_yCqSezkWL0&_nc_zt=1&_nc_ht=scontent-iad3-1.xx&edm=AAT1rw8EAAAA&_nc_gid=es8HgccMdx2_JRUw-BDKtQ&oh=00_AfbI1OVdXoOU-jHd-1eX-QzBgDNpC5p3LmQQa7NXuLmYBg&oe=68D8C6B6,120233730228500563,IMG,0,27,0,,,BEAF Images+Cost/Price+Cool,"BEAF Images+buy now pay later+BUY ONE, GET ONE",BEAF Images+buy now pay later,"Cost/Price+buy now pay later+BUY ONE, GET ONE",BEAF Images+Prominent Logo,,,0,0,1,0,Low ROAS & High BAR,Other,Other,Low ROAS & High BAR,Other
